"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-20",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-21",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-22",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-23",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-24",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-25",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-26",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-27",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-28",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-29",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-30",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-07-31",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-01",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-02",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-03",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-04",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-05",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-06",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-07",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-08",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-09",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-10",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-11",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-12",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-13",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-14",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-15",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-16",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-17",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-18",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-19",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-20",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-21",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-22",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-23",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-24",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-25",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-26",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-27",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-28",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-29",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-30",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-08-31",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-01",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-02",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-03",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-04",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-05",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-06",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-07",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-08",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-09",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-10",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-11",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-12",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-13",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-14",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-15",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-16",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-17",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-18",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-19",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-20",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-21",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-22",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-23",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-24",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-25",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-26",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-27",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-28",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-29",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-09-30",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-01",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-02",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-03",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-04",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-05",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-06",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-07",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-08",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-09",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-10",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-11",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-12",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-13",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-14",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-15",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-16",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-17",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-18",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-19",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-20",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-21",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-22",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-23",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-24",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-25",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-26",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-27",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-28",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-29",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-30",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-10-31",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-01",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-02",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-03",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-04",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-05",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-06",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-07",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-08",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-09",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-11-12",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-12-01",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-12-02",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-12-04",,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2022-12-05",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-01",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-02",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-03",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-04",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-05",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-06",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-07",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-08",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-09",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-10",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-11",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-12",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-13",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-14",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-15",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-16",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-17",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-18",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-19",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-20",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-21",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-22",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-23",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-24",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-25",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-26",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-27",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-28",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-29",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-30",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-01-31",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-01",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-02",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-03",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-04",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-05",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-06",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-07",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-08",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-09",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-10",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-11",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-12",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-13",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-14",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-15",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-16",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-17",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-18",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-19",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-20",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-21",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-22",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-23",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-24",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-25",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-26",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-27",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-28",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-02-29",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-01",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-02",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-03",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-04",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-05",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-06",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-07",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-08",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-09",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-10",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-11",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-12",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-13",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-14",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-15",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-16",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-17",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-18",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-19",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-20",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-21",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-22",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-23",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-24",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-25",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-26",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-27",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-28",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-29",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-30",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-03-31",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-01",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-02",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-03",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-04",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-05",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-06",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-07",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-08",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-09",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-10",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-11",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-12",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-13",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-14",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-15",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-16",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-17",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-18",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-19",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-20",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-21",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-22",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-23",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-24",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-25",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-26",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-27",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-28",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-29",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-04-30",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-01",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-02",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-03",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-04",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-05",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-06",,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05-07",,,,,,
