"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-05-28","75",",,U","87","H,,U","65","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-05-29","61",",,U","73","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-05-30","58",",,U","69","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-05-31","56",",,U","69","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-01","64",",,U","80","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-02","76",",,U","89","H,,U","65","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-03","83",",,U","98","H,,U","71","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-04","77",",,U","96","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-05","51",",,U","59","H,,U","47","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-06","54",",,U","67","H,,U","46","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-07","55",",,U","68","H,,U","44","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-08","63",",,U","77","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-09","72",",,U","88","H,,U","57","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-10","75",",,U","91","H,,U","62","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-11","69",",,U","85","H,,U","57","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-12","55",",,U","63","H,,U","48","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-13","56",",,U","68","H,,U","48","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-14","63",",,U","80","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-15","62",",,U","73","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-16","60",",,U","73","H,,U","49","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-17","69",",,U","84","H,,U","56","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-18","76",",,U","90","H,,U","69","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-19","72",",,U","85","H,,U","62","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-20","65",",,U","78","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-21","69",",,U","82","H,,U","60","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-22","74",",,U","89","H,,U","62","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-23","73",",,U","86","H,,U","63","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-24","73",",,U","88","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-25","72",",,U","84","H,,U","60","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-26","73",",,U","90","H,,U","63","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-27","65",",,U","78","H,,U","49","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-28","55",",,U","62","H,,U","48","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-29","69",",,U","83","H,,U","55","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-06-30","73",",,U","87","H,,U","63","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-01","68",",,U","83","H,,U","56","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-02","60",",,U","74","H,,U","49","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-03","65",",,U","79","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-04","77",",,U","93","H,,U","63","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-05","73",",,U","86","H,,U","63","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-06","64",",,U","76","H,,U","55","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-07","68",",,U","85","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-08","72",",,U","87","H,,U","59","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-09","76",",,U","92","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-10","79",",,U","92","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-11","84",",,U","98","H,,U","75","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-12","82",",,U","98","H,,U","68","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-13","63",",,U","75","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-14","64",",,U","78","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-15","66",",,U","88","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-16","63",",,U","77","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-17","65",",,U","80","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-18","74",",,U","89","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-19","65",",,U","79","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-20","60",",,U","73","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-21","61",",,U","77","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-22","59",",,U","76","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-23","63",",,U","79","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-24","60",",,U","75","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-25","72",",,U","89","H,,U","57","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-26","74",",,U","86","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-27","73",",,U","85","H,,U","65","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-28","74",",,U","87","H,,U","63","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-29","74",",,U","86","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-30","70",",,U","85","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-07-31","69",",,U","85","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-01","71",",,U","86","H,,U","62","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-02","72",",,U","86","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-03","72",",,U","88","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-04","61",",,U","75","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-05","53",",,U","57","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-06","62",",,U","79","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-07","69",",,U","87","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-08","74",",,U","88","H,,U","64","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-09","79",",,U","94","H,,U","71","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-10","73",",,U","86","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-11","64",",,U","78","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-12","77",",,U","93","H,,U","60","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-13","85",",,U","99","H,,U","75","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-14","87",",,U","98","H,,U","77","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-15","91",",,U","106","H,,U","81","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-16","86",",,U","99","H,,U","76","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-17","86",",,U","95","H,,U","79","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-18","88",",,U","104","H,,U","77","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-19","87",",,U","102","H,,U","72","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-20","74",",,U","89","H,,U","65","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-21","76",",,U","94","H,,U","64","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-22","79",",,U","95","H,,U","68","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-23","77",",,U","88","H,,U","67","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-24","76",",,U","89","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-25","70",",,U","83","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-26","65",",,U","76","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-27","66",",,U","86","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-28","75",",,U","91","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-29","75",",,U","88","H,,U","68","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-30","75",",,U","88","H,,U","67","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-08-31","75",",,U","88","H,,U","67","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-01","66",",,U","76","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-02","62",",,U","79","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-03","68",",,U","80","H,,U","52","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-04","79",",,U","93","H,,U","68","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-05","87",",,U","97","H,,U","76","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-06","93",",,U","103","H,,U","83","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-07","94",",,U","109","H,,U","83","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-08","79",",,U","87","H,,U","72","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-09","69",",,U","71","H,,U","64","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-10","65",",,U","69","H,,U","59","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-11","71",",,U","81","H,,U","60","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-12","75",",,U","83","H,,U","67","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-13","70",",,U","80","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-14","68",",,U","84","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-15","70",",,U","89","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-16","68",",,U","87","H,,U","56","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-17","69",",,U","85","H,,U","57","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-18","63",",,U","78","H,,U","55","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-19","66",",,U","78","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-20","75",",,U","86","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-21","72",",,U","84","H,,U","59","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-22","67",",,U","81","H,,U","56","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-23","69",",,U","84","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-24","65",",,U","83","H,,U","55","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-25","65",",,U","79","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-26","71",",,U","88","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-27","77",",,U","85","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-28","83",",,U","92","H,,U","76","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-29","81",",,U","88","H,,U","74","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09-30","82",",,U","93","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-01","85",",,U","94","H,,U","80","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-02","83",",,U","91","H,,U","78","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-03","84",",,U","98","H,,U","75","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-04","81",",,U","95","H,,U","72","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-05","78",",,U","87","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-06","78",",,U","91","H,,U","72","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-07","71",",,U","82","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-08","54",",,U","65","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-09","57",",,U","69","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-10","59",",,U","69","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-11","64",",,U","73","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-12","71",",,U","79","H,,U","64","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-13","76",",,U","84","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-14","77",",,U","85","H,,U","68","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-15","77",",,U","83","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-16","78",",,U","84","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-17","80",",,U","89","H,,U","73","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-18","77",",,U","84","H,,U","72","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-19","76",",,U","83","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-20","75",",,U","82","H,,U","70","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-21","74",",,U","82","H,,U","68","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-22","67",",,U","73","H,,U","61","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-23","60",",,U","71","H,,U","53","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-24","54",",,U","67","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-25","54",",,U","60","H,,U","50","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-26","57",",,U","65","H,,U","48","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-27","61",",,U","68","H,,U","54","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-28","63",",,U","69","H,,U","56","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-29","65",",,U","72","H,,U","59","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-30","66",",,U","77","H,,U","60","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10-31","68",",,U","73","H,,U","58","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-01","71",",,U","74","H,,U","66","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-02","70",",,U","79","H,,U","64","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-03","67",",,U","81","H,,U","59","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-04","66",",,U","74","H,,U","60","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-05","70",",,U","78","H,,U","59","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-06","49",",,U","59","H,,U","42","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-07","46",",,U","61","H,,U","40","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-08","44",",,U","53","H,,U","40","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-09","44",",,U","50","H,,U","39","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-10","50",",,U","62","H,,U","43","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-11","46",",,U","50","H,,U","43","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-12","49",",,U","57","H,,U","44","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-13","47",",,U","51","H,,U","42","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-14","49",",,U","57","H,,U","45","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-15","55",",,U","62","H,,U","48","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-16","57",",,U","66","H,,U","46","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-17","54",",,U","61","H,,U","51","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-18","51",",,U","53","H,,U","46","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-19","49",",,U","54","H,,U","45","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-20","51",",,U","55","H,,U","46","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-21","52",",,U","56","H,,U","47","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-22","53",",,U","65","H,,U","46","H,,U",,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11-23","51",",,U","62","H,,U","45","H,,U",,
